location,date,hour,avg_pm25,avg_temperature,avg_humidity
NewDelhi-8118,2024-12-31,19,371.0,60.0,100.0
NewDelhi-8118,2024-12-31,20,343.0,60.0,100.0
NewDelhi-8118,2024-12-31,21,286.0,60.0,100.0
NewDelhi-8118,2024-12-31,22,204.0,13.0,48.0
NewDelhi-8118,2024-12-31,23,187.0,13.0,48.0
NewDelhi-8118,2025-01-01,0,189.0,13.0,65.8
NewDelhi-8118,2025-01-01,1,189.0,6.7,83.6
NewDelhi-8118,2025-01-01,2,189.0,43.0,84.4
NewDelhi-8118,2025-01-01,3,,39.85,55.175
NewDelhi-8118,2025-01-01,4,,47.15,62.89999999999999
NewDelhi-8118,2025-01-01,5,188.0,37.6,59.349999999999994
NewDelhi-8118,2025-01-01,6,188.0,17.4,64.2
NewDelhi-8118,2025-01-01,7,179.0,14.05,63.95
NewDelhi-8118,2025-01-01,8,176.0,24.9,49.6
NewDelhi-8118,2025-01-01,9,176.0,19.9,66.4
NewDelhi-8118,2025-01-01,10,,26.375,78.9
NewDelhi-8118,2025-01-01,11,,11.2,68.5
NewDelhi-8118,2025-01-01,12,206.0,13.65,83.3
NewDelhi-8118,2025-01-01,13,206.0,9.875,52.55
NewDelhi-8118,2025-01-01,14,198.5,24.025,59.5
NewDelhi-8118,2025-01-01,15,207.25,22.975,52.525000000000006
NewDelhi-8118,2025-01-01,16,212.5,8.625,79.75
NewDelhi-8118,2025-01-01,17,207.0,16.125,58.0
NewDelhi-8118,2025-01-01,18,201.25,14.35,62.675000000000004
NewDelhi-8118,2025-01-01,19,172.25,33.6,40.55
NewDelhi-8118,2025-01-01,20,159.25,31.025,41.55
NewDelhi-8118,2025-01-01,21,169.25,27.65,52.275
NewDelhi-8118,2025-01-01,22,173.0,30.924999999999997,44.875
NewDelhi-8118,2025-01-01,23,175.25,33.925,47.475
NewDelhi-8118,2025-01-02,0,174.5,32.550000000000004,75.025
NewDelhi-8118,2025-01-02,1,158.25,28.900000000000002,64.025
NewDelhi-8118,2025-01-02,2,143.25,27.55,38.525
NewDelhi-8118,2025-01-02,3,160.25,21.15,61.8
NewDelhi-8118,2025-01-02,4,194.75,8.274999999999999,79.5
NewDelhi-8118,2025-01-02,5,204.0,12.875,55.025
NewDelhi-8118,2025-01-02,6,207.75,29.175,44.6
NewDelhi-8118,2025-01-02,7,186.5,25.4,45.699999999999996
NewDelhi-8118,2025-01-02,8,187.25,22.475,49.95
NewDelhi-8118,2025-01-02,9,207.25,15.55,79.0
NewDelhi-8118,2025-01-02,10,216.0,22.8,80.80000000000001
NewDelhi-8118,2025-01-02,11,197.5,12.6,68.1
NewDelhi-8118,2025-01-02,12,196.25,17.275,64.55
NewDelhi-8118,2025-01-02,13,212.25,19.174999999999997,63.849999999999994
NewDelhi-8118,2025-01-02,14,250.75,14.05,67.85
NewDelhi-8118,2025-01-02,15,296.5,29.599999999999998,66.475
NewDelhi-8118,2025-01-02,16,295.25,17.7,48.4
NewDelhi-8118,2025-01-02,17,230.25,25.7,41.8
NewDelhi-8118,2025-01-02,18,208.5,18.375,55.724999999999994
NewDelhi-8118,2025-01-02,19,209.5,28.299999999999997,59.45
NewDelhi-8118,2025-01-02,20,212.25,14.75,66.17500000000001
NewDelhi-8118,2025-01-02,21,211.5,13.1,83.25
NewDelhi-8118,2025-01-02,22,202.75,22.625,70.875
NewDelhi-8118,2025-01-02,23,215.0,32.3,71.15
NewDelhi-8118,2025-01-03,0,220.0,33.0,36.1
NewDelhi-8118,2025-01-03,1,211.5,18.0,60.4
NewDelhi-8118,2025-01-03,2,203.0,9.600000000000001,58.05
NewDelhi-8118,2025-01-03,3,185.75,17.6,77.82499999999999
NewDelhi-8118,2025-01-03,4,202.5,30.05,63.95
NewDelhi-8118,2025-01-03,5,246.0,29.174999999999997,77.25
NewDelhi-8118,2025-01-03,6,326.25,24.25,65.775
NewDelhi-8118,2025-01-03,7,410.5,8.4,60.375
NewDelhi-8118,2025-01-03,8,394.25,16.45,62.625
NewDelhi-8118,2025-01-03,9,343.0,15.6,80.15
NewDelhi-8118,2025-01-03,10,291.0,23.925,69.25
NewDelhi-8118,2025-01-03,11,225.5,14.549999999999999,44.6
NewDelhi-8118,2025-01-03,12,211.75,18.15,85.44999999999999
NewDelhi-8118,2025-01-03,13,231.0,29.8,69.875
NewDelhi-8118,2025-01-03,14,258.0,26.975,37.275
NewDelhi-8118,2025-01-03,15,262.0,19.075,53.575
NewDelhi-8118,2025-01-03,16,324.0,9.075,44.825
NewDelhi-8118,2025-01-03,17,350.25,16.675,49.875
NewDelhi-8118,2025-01-03,18,337.75,20.125,55.15
NewDelhi-8118,2025-01-03,19,270.75,12.975,50.55
NewDelhi-8118,2025-01-03,20,206.5,19.125,66.55
NewDelhi-8118,2025-01-03,21,159.75,16.799999999999997,43.225
NewDelhi-8118,2025-01-03,22,183.5,33.425,45.875
NewDelhi-8118,2025-01-03,23,183.75,29.625,44.25
NewDelhi-8118,2025-01-04,0,187.5,29.05,66.625
NewDelhi-8118,2025-01-04,1,181.75,25.799999999999997,63.3
NewDelhi-8118,2025-01-04,2,170.0,23.875,75.7
NewDelhi-8118,2025-01-04,3,168.5,11.6,46.175
NewDelhi-8118,2025-01-04,4,211.0,27.825,50.4
NewDelhi-8118,2025-01-04,5,306.75,22.675,57.325
NewDelhi-8118,2025-01-04,6,395.5,26.0,43.925
NewDelhi-8118,2025-01-04,7,435.5,22.425,68.75
NewDelhi-8118,2025-01-04,8,410.5,13.175,69.5
NewDelhi-8118,2025-01-04,9,377.5,19.8,45.125
NewDelhi-8118,2025-01-04,10,356.5,16.075000000000003,60.074999999999996
NewDelhi-8118,2025-01-04,11,313.75,13.3,75.80000000000001
NewDelhi-8118,2025-01-04,12,291.25,24.225,41.1
NewDelhi-8118,2025-01-04,13,280.5,24.424999999999997,57.425
NewDelhi-8118,2025-01-04,14,281.75,26.475,59.225
NewDelhi-8118,2025-01-04,15,305.5,13.100000000000001,69.45
NewDelhi-8118,2025-01-04,16,320.5,21.4,43.5
NewDelhi-8118,2025-01-04,17,308.0,18.5,75.025
NewDelhi-8118,2025-01-04,18,306.75,24.6,49.0
NewDelhi-8118,2025-01-04,19,267.5,30.849999999999998,48.775
NewDelhi-8118,2025-01-04,20,227.75,21.7,77.6
NewDelhi-8118,2025-01-04,21,219.0,13.5,66.6
NewDelhi-8118,2025-01-04,22,219.0,34.7,49.4
NewDelhi-8118,2025-01-04,23,,28.7,89.6
NewDelhi-8118,2025-01-05,0,,23.6,36.7
NewDelhi-8118,2025-01-05,1,,13.2,48.9
NewDelhi-8118,2025-01-05,2,,25.7,62.0
NewDelhi-8118,2025-01-05,3,,14.7,83.3
